,Values
2018-08-16 11:00:00,96.4812
2018-08-16 12:00:00,92.4099
2018-08-16 13:00:00,98.8387
2018-08-16 14:00:00,97.0306
2018-08-16 15:00:00,94.382
2018-08-16 16:00:00,88.2525
2018-08-16 17:00:00,66.9653
2018-08-16 18:00:00,16.21304
2018-08-16 19:00:00,0.0
2018-08-16 20:00:00,0.0
2018-08-16 21:00:00,0.0
2018-08-16 22:00:00,0.0
2018-08-16 23:00:00,0.0
2018-08-17 00:00:00,0.0
2018-08-17 01:00:00,0.0
2018-08-17 02:00:00,0.0
2018-08-17 03:00:00,0.0
2018-08-17 04:00:00,0.0
2018-08-17 05:00:00,0.0
2018-08-17 06:00:00,3.294104
2018-08-17 07:00:00,45.469
2018-08-17 08:00:00,43.2755
2018-08-17 09:00:00,78.4535
2018-08-17 10:00:00,86.4895
2018-08-17 11:00:00,94.3
2018-08-17 12:00:00,95.3619
2018-08-17 13:00:00,95.6489
2018-08-17 14:00:00,93.9269
2018-08-17 15:00:00,74.784
2018-08-17 16:00:00,14.04496
2018-08-17 17:00:00,19.23146
2018-08-17 18:00:00,4.65555
2018-08-17 19:00:00,0.0
2018-08-17 20:00:00,0.0
2018-08-17 21:00:00,0.0
2018-08-17 22:00:00,0.0
2018-08-17 23:00:00,0.0
2018-08-18 00:00:00,0.0
2018-08-18 01:00:00,0.0
2018-08-18 02:00:00,0.0
2018-08-18 03:00:00,0.0
2018-08-18 04:00:00,0.0
2018-08-18 05:00:00,0.0
2018-08-18 06:00:00,5.02332
2018-08-18 07:00:00,58.1585
2018-08-18 08:00:00,97.7563
2018-08-18 09:00:00,102.1105
2018-08-18 10:00:00,102.5
2018-08-18 11:00:00,95.9072
2018-08-18 12:00:00,96.3008
2018-08-18 13:00:00,94.1565
2018-08-18 14:00:00,68.1338
2018-08-18 15:00:00,87.7851
2018-08-18 16:00:00,93.8203
2018-08-18 17:00:00,63.2384
2018-08-18 18:00:00,14.95803
2018-08-18 19:00:00,0.0
2018-08-18 20:00:00,0.0
2018-08-18 21:00:00,0.0
2018-08-18 22:00:00,0.0
2018-08-18 23:00:00,0.0
2018-08-19 00:00:00,0.0
2018-08-19 01:00:00,0.0
2018-08-19 02:00:00,0.0
2018-08-19 03:00:00,0.0
2018-08-19 04:00:00,0.0
2018-08-19 05:00:00,0.0
2018-08-19 06:00:00,13.73049
2018-08-19 07:00:00,66.3216
2018-08-19 08:00:00,95.366
2018-08-19 09:00:00,101.3069
2018-08-19 10:00:00,102.5
2018-08-19 11:00:00,102.5
2018-08-19 12:00:00,102.3032
2018-08-19 13:00:00,101.4299
2018-08-19 14:00:00,100.1138
2018-08-19 15:00:00,99.1913
2018-08-19 16:00:00,94.2221
2018-08-19 17:00:00,66.1043
2018-08-19 18:00:00,14.36845
2018-08-19 19:00:00,0.0
2018-08-19 20:00:00,0.0
2018-08-19 21:00:00,0.0
2018-08-19 22:00:00,0.0
2018-08-19 23:00:00,0.0
2018-08-20 00:00:00,0.0
2018-08-20 01:00:00,0.0
2018-08-20 02:00:00,0.0
2018-08-20 03:00:00,0.0
2018-08-20 04:00:00,0.0
2018-08-20 05:00:00,0.0
2018-08-20 06:00:00,14.15894
2018-08-20 07:00:00,64.9768
2018-08-20 08:00:00,89.3636
2018-08-20 09:00:00,94.1893
2018-08-20 10:00:00,97.211
2018-08-20 11:00:00,97.7727
2018-08-20 12:00:00,99.8924
2018-08-20 13:00:00,102.0449
2018-08-20 14:00:00,100.0113
2018-08-20 15:00:00,97.5062
2018-08-20 16:00:00,93.4185
2018-08-20 17:00:00,60.0322
2018-08-20 18:00:00,12.94083
2018-08-20 19:00:00,0.0
2018-08-20 20:00:00,0.0
2018-08-20 21:00:00,0.0
2018-08-20 22:00:00,0.0
2018-08-20 23:00:00,0.0
2018-08-21 00:00:00,0.0
2018-08-21 01:00:00,0.0
2018-08-21 02:00:00,0.0
2018-08-21 03:00:00,0.0
2018-08-21 04:00:00,0.0
2018-08-21 05:00:00,0.0
2018-08-21 06:00:00,13.42955
2018-08-21 07:00:00,57.1212
2018-08-21 08:00:00,84.7757
2018-08-21 09:00:00,97.4201
2018-08-21 10:00:00,99.261
2018-08-21 11:00:00,96.063
2018-08-21 12:00:00,80.8028
2018-08-21 13:00:00,42.2259
2018-08-21 14:00:00,90.1672
2018-08-21 15:00:00,78.1296
2018-08-21 16:00:00,79.8352
2018-08-21 17:00:00,19.25278
2018-08-21 18:00:00,1.492031
2018-08-21 19:00:00,0.0
2018-08-21 20:00:00,0.0
2018-08-21 21:00:00,0.0
2018-08-21 22:00:00,0.0
2018-08-21 23:00:00,0.0
2018-08-22 00:00:00,0.0
2018-08-22 01:00:00,0.0
2018-08-22 02:00:00,0.0
2018-08-22 03:00:00,0.0
2018-08-22 04:00:00,0.0
2018-08-22 05:00:00,0.0
2018-08-22 06:00:00,5.07539
2018-08-22 07:00:00,61.8116
2018-08-22 08:00:00,98.9658
2018-08-22 09:00:00,102.5
2018-08-22 10:00:00,102.5
2018-08-22 11:00:00,102.5
2018-08-22 12:00:00,102.5
2018-08-22 13:00:00,102.5
2018-08-22 14:00:00,102.5
2018-08-22 15:00:00,100.3434
2018-08-22 16:00:00,94.3287
2018-08-22 17:00:00,50.7047
2018-08-22 18:00:00,5.59486
2018-08-22 19:00:00,0.0
2018-08-22 20:00:00,0.0
2018-08-22 21:00:00,0.0
2018-08-22 22:00:00,0.0
2018-08-22 23:00:00,0.0
2018-08-23 00:00:00,0.0
2018-08-23 01:00:00,0.0
2018-08-23 02:00:00,0.0
2018-08-23 03:00:00,0.0
2018-08-23 04:00:00,0.0
2018-08-23 05:00:00,0.0
2018-08-23 06:00:00,5.47063
2018-08-23 07:00:00,62.4266
2018-08-23 08:00:00,95.9441
2018-08-23 09:00:00,100.5771
2018-08-23 10:00:00,102.5
2018-08-23 11:00:00,102.1843
2018-08-23 12:00:00,101.6759
2018-08-23 13:00:00,101.9301
2018-08-23 14:00:00,101.0773
2018-08-23 15:00:00,98.195
2018-08-23 16:00:00,87.9778
2018-08-23 17:00:00,26.90379
2018-08-23 18:00:00,2.746672
2018-08-23 19:00:00,0.0
2018-08-23 20:00:00,0.0
2018-08-23 21:00:00,0.0
2018-08-23 22:00:00,0.0
2018-08-23 23:00:00,0.0
2018-08-24 00:00:00,0.0
2018-08-24 01:00:00,0.0
2018-08-24 02:00:00,0.0
2018-08-24 03:00:00,0.0
2018-08-24 04:00:00,0.0
2018-08-24 05:00:00,0.0
2018-08-24 06:00:00,7.08767
2018-08-24 07:00:00,43.3452
2018-08-24 08:00:00,92.578
2018-08-24 09:00:00,100.6591
2018-08-24 10:00:00,101.3807
2018-08-24 11:00:00,98.8797
2018-08-24 12:00:00,100.5648
2018-08-24 13:00:00,99.4865
2018-08-24 14:00:00,92.7215
2018-08-24 15:00:00,28.93411
2018-08-24 16:00:00,4.91795
2018-08-24 17:00:00,3.843586
2018-08-24 18:00:00,0.623569
2018-08-24 19:00:00,0.0
2018-08-24 20:00:00,0.0
2018-08-24 21:00:00,0.0
2018-08-24 22:00:00,0.0
2018-08-24 23:00:00,0.0
2018-08-25 00:00:00,0.0
2018-08-25 01:00:00,0.0
2018-08-25 02:00:00,0.0
2018-08-25 03:00:00,0.0
2018-08-25 04:00:00,0.0
2018-08-25 05:00:00,0.0
2018-08-25 06:00:00,7.39476
2018-08-25 07:00:00,46.7031
2018-08-25 08:00:00,96.2762
2018-08-25 09:00:00,99.7653
2018-08-25 10:00:00,99.2282
2018-08-25 11:00:00,101.3192
2018-08-25 12:00:00,101.4463
2018-08-25 13:00:00,98.7362
2018-08-25 14:00:00,99.3512
2018-08-25 15:00:00,99.1175
2018-08-25 16:00:00,94.2262
2018-08-25 17:00:00,61.09
2018-08-25 18:00:00,10.88017
2018-08-25 19:00:00,0.0
2018-08-25 20:00:00,0.0
2018-08-25 21:00:00,0.0
2018-08-25 22:00:00,0.0
2018-08-25 23:00:00,0.0
2018-08-26 00:00:00,0.0
2018-08-26 01:00:00,0.0
2018-08-26 02:00:00,0.0
2018-08-26 03:00:00,0.0
2018-08-26 04:00:00,0.0
2018-08-26 05:00:00,0.0
2018-08-26 06:00:00,11.72969
2018-08-26 07:00:00,23.50817
2018-08-26 08:00:00,6.62642
2018-08-26 09:00:00,14.22864
2018-08-26 10:00:00,64.3536
2018-08-26 11:00:00,16.27454
2018-08-26 12:00:00,17.59351
2018-08-26 13:00:00,20.08918
2018-08-26 14:00:00,65.7066
2018-08-26 15:00:00,69.4376
2018-08-26 16:00:00,55.3459
2018-08-26 17:00:00,30.41134
2018-08-26 18:00:00,9.88469
2018-08-26 19:00:00,0.0
2018-08-26 20:00:00,0.0
2018-08-26 21:00:00,0.0
2018-08-26 22:00:00,0.0
2018-08-26 23:00:00,0.0
2018-08-27 00:00:00,0.0
2018-08-27 01:00:00,0.0
2018-08-27 02:00:00,0.0
2018-08-27 03:00:00,0.0
2018-08-27 04:00:00,0.0
2018-08-27 05:00:00,0.0
2018-08-27 06:00:00,6.66455
2018-08-27 07:00:00,34.31905
2018-08-27 08:00:00,5.09138
2018-08-27 09:00:00,9.23033
2018-08-27 10:00:00,13.65628
2018-08-27 11:00:00,17.42992
2018-08-27 12:00:00,19.94076
2018-08-27 13:00:00,25.01246
2018-08-27 14:00:00,41.3034
2018-08-27 15:00:00,90.6879
2018-08-27 16:00:00,57.728
2018-08-27 17:00:00,9.19876
2018-08-27 18:00:00,3.830589
2018-08-27 19:00:00,0.0
2018-08-27 20:00:00,0.0
2018-08-27 21:00:00,0.0
2018-08-27 22:00:00,0.0
2018-08-27 23:00:00,0.0
2018-08-28 00:00:00,0.0
2018-08-28 01:00:00,0.0
2018-08-28 02:00:00,0.0
2018-08-28 03:00:00,0.0
2018-08-28 04:00:00,0.0
2018-08-28 05:00:00,0.0
2018-08-28 06:00:00,10.68706
2018-08-28 07:00:00,62.7218
2018-08-28 08:00:00,98.1786
2018-08-28 09:00:00,102.3237
2018-08-28 10:00:00,102.1187
2018-08-28 11:00:00,102.5
2018-08-28 12:00:00,88.8675
2018-08-28 13:00:00,84.5625
2018-08-28 14:00:00,94.9191
2018-08-28 15:00:00,41.4715
2018-08-28 16:00:00,66.6906
2018-08-28 17:00:00,58.917
2018-08-28 18:00:00,9.53537
2018-08-28 19:00:00,0.0
2018-08-28 20:00:00,0.0
2018-08-28 21:00:00,0.0
2018-08-28 22:00:00,0.0
2018-08-28 23:00:00,0.0
2018-08-29 00:00:00,0.0
2018-08-29 01:00:00,0.0
2018-08-29 02:00:00,0.0
2018-08-29 03:00:00,0.0
2018-08-29 04:00:00,0.0
2018-08-29 05:00:00,0.0
2018-08-29 06:00:00,11.36397
2018-08-29 07:00:00,62.73
2018-08-29 08:00:00,97.621
2018-08-29 09:00:00,102.5
2018-08-29 10:00:00,102.5
2018-08-29 11:00:00,102.5
2018-08-29 12:00:00,101.516
2018-08-29 13:00:00,92.6436
2018-08-29 14:00:00,99.2036
2018-08-29 15:00:00,90.9421
2018-08-29 16:00:00,77.9328
2018-08-29 17:00:00,57.154
2018-08-29 18:00:00,7.82608
2018-08-29 19:00:00,0.0
2018-08-29 20:00:00,0.0
2018-08-29 21:00:00,0.0
2018-08-29 22:00:00,0.0
2018-08-29 23:00:00,0.0
2018-08-30 00:00:00,0.0
2018-08-30 01:00:00,0.0
2018-08-30 02:00:00,0.0
2018-08-30 03:00:00,0.0
2018-08-30 04:00:00,0.0
2018-08-30 05:00:00,0.0
2018-08-30 06:00:00,4.88925
2018-08-30 07:00:00,56.5964
2018-08-30 08:00:00,92.1065
2018-08-30 09:00:00,94.505
2018-08-30 10:00:00,100.1753
2018-08-30 11:00:00,68.8964
2018-08-30 12:00:00,69.1178
2018-08-30 13:00:00,58.384
2018-08-30 14:00:00,54.8744
2018-08-30 15:00:00,89.2078
2018-08-30 16:00:00,37.70483
2018-08-30 17:00:00,37.4576
2018-08-30 18:00:00,7.82034
2018-08-30 19:00:00,0.0
2018-08-30 20:00:00,0.0
2018-08-30 21:00:00,0.0
2018-08-30 22:00:00,0.0
2018-08-30 23:00:00,0.0
2018-08-31 00:00:00,0.0
2018-08-31 01:00:00,0.0
2018-08-31 02:00:00,0.0
2018-08-31 03:00:00,0.0
2018-08-31 04:00:00,0.0
2018-08-31 05:00:00,0.0
2018-08-31 06:00:00,9.65058
2018-08-31 07:00:00,62.6726
2018-08-31 08:00:00,96.8912
2018-08-31 09:00:00,102.2745
2018-08-31 10:00:00,101.6349
2018-08-31 11:00:00,99.6833
2018-08-31 12:00:00,85.5465
2018-08-31 13:00:00,99.876
2018-08-31 14:00:00,94.0294
2018-08-31 15:00:00,75.563
2018-08-31 16:00:00,89.0274
2018-08-31 17:00:00,54.899
2018-08-31 18:00:00,7.06102
2018-08-31 19:00:00,0.0
2018-08-31 20:00:00,0.0
2018-08-31 21:00:00,0.0
2018-08-31 22:00:00,0.0
2018-08-31 23:00:00,0.0
2018-09-01 00:00:00,0.0
2018-09-01 01:00:00,0.0
2018-09-01 02:00:00,0.0
2018-09-01 03:00:00,0.0
2018-09-01 04:00:00,0.0
2018-09-01 05:00:00,0.0
2018-09-01 06:00:00,9.92856
2018-09-01 07:00:00,57.2319
2018-09-01 08:00:00,93.9843
2018-09-01 09:00:00,100.4623
2018-09-01 10:00:00,101.3356
2018-09-01 11:00:00,100.2573
2018-09-01 12:00:00,100.9953
2018-09-01 13:00:00,100.3926
2018-09-01 14:00:00,99.6628
2018-09-01 15:00:00,98.4041
2018-09-01 16:00:00,93.808
2018-09-01 17:00:00,44.2513
2018-09-01 18:00:00,1.0947
2018-09-01 19:00:00,0.0
2018-09-01 20:00:00,0.0
2018-09-01 21:00:00,0.0
2018-09-01 22:00:00,0.0
2018-09-01 23:00:00,0.0
2018-09-02 00:00:00,0.0
2018-09-02 01:00:00,0.0
2018-09-02 02:00:00,0.0
2018-09-02 03:00:00,0.0
2018-09-02 04:00:00,0.0
2018-09-02 05:00:00,0.0
2018-09-02 06:00:00,10.16677
2018-09-02 07:00:00,62.6193
2018-09-02 08:00:00,100.1261
2018-09-02 09:00:00,102.5
2018-09-02 10:00:00,102.5
2018-09-02 11:00:00,102.5
2018-09-02 12:00:00,102.5
2018-09-02 13:00:00,102.5
2018-09-02 14:00:00,102.5
2018-09-02 15:00:00,80.0033
2018-09-02 16:00:00,6.1172
2018-09-02 17:00:00,4.63915
2018-09-02 18:00:00,0.435994
2018-09-02 19:00:00,0.0
2018-09-02 20:00:00,0.0
2018-09-02 21:00:00,0.0
2018-09-02 22:00:00,0.0
2018-09-02 23:00:00,0.0
2018-09-03 00:00:00,0.0
2018-09-03 01:00:00,0.0
2018-09-03 02:00:00,0.0
2018-09-03 03:00:00,0.0
2018-09-03 04:00:00,0.0
2018-09-03 05:00:00,0.0
2018-09-03 06:00:00,0.0
2018-09-03 07:00:00,9.82975
2018-09-03 08:00:00,54.4398
2018-09-03 09:00:00,93.9023
2018-09-03 10:00:00,102.5
2018-09-03 11:00:00,72.9062
2018-09-03 12:00:00,95.038
2018-09-03 13:00:00,102.5
2018-09-03 14:00:00,102.5
2018-09-03 15:00:00,97.4037
2018-09-03 16:00:00,45.3665
2018-09-03 17:00:00,15.73949
2018-09-03 18:00:00,1.464069
2018-09-03 19:00:00,0.0
2018-09-03 20:00:00,0.0
2018-09-03 21:00:00,0.0
2018-09-03 22:00:00,0.0
2018-09-03 23:00:00,0.0
2018-09-04 00:00:00,0.0
2018-09-04 01:00:00,0.0
2018-09-04 02:00:00,0.0
2018-09-04 03:00:00,0.0
2018-09-04 04:00:00,0.0
2018-09-04 05:00:00,0.0
2018-09-04 06:00:00,4.16806
2018-09-04 07:00:00,43.2345
2018-09-04 08:00:00,86.7765
2018-09-04 09:00:00,96.2967
2018-09-04 10:00:00,102.5
2018-09-04 11:00:00,94.8125
2018-09-04 12:00:00,68.6996
2018-09-04 13:00:00,66.256
2018-09-04 14:00:00,51.4673
2018-09-04 15:00:00,91.9712
2018-09-04 16:00:00,90.9872
2018-09-04 17:00:00,32.16819
2018-09-04 18:00:00,3.234613
2018-09-04 19:00:00,0.0
2018-09-04 20:00:00,0.0
2018-09-04 21:00:00,0.0
2018-09-04 22:00:00,0.0
2018-09-04 23:00:00,0.0
2018-09-05 00:00:00,0.0
2018-09-05 01:00:00,0.0
2018-09-05 02:00:00,0.0
2018-09-05 03:00:00,0.0
2018-09-05 04:00:00,0.0
2018-09-05 05:00:00,0.0
2018-09-05 06:00:00,7.31686
2018-09-05 07:00:00,32.38631
2018-09-05 08:00:00,42.394
2018-09-05 09:00:00,68.9702
2018-09-05 10:00:00,98.5558
2018-09-05 11:00:00,102.5
2018-09-05 12:00:00,101.6144
2018-09-05 13:00:00,50.3931
2018-09-05 14:00:00,55.514
2018-09-05 15:00:00,85.2431
2018-09-05 16:00:00,97.6579
2018-09-05 17:00:00,52.5784
2018-09-05 18:00:00,3.814722
2018-09-05 19:00:00,0.0
2018-09-05 20:00:00,0.0
2018-09-05 21:00:00,0.0
2018-09-05 22:00:00,0.0
2018-09-05 23:00:00,0.0
2018-09-06 00:00:00,0.0
2018-09-06 01:00:00,0.0
2018-09-06 02:00:00,0.0
2018-09-06 03:00:00,0.0
2018-09-06 04:00:00,0.0
2018-09-06 05:00:00,0.0
2018-09-06 06:00:00,9.0897
2018-09-06 07:00:00,53.4394
2018-09-06 08:00:00,98.3631
2018-09-06 09:00:00,97.129
2018-09-06 10:00:00,101.1183
2018-09-06 11:00:00,98.6501
2018-09-06 12:00:00,100.9338
2018-09-06 13:00:00,102.5
2018-09-06 14:00:00,102.5
2018-09-06 15:00:00,102.377
2018-09-06 16:00:00,97.334
2018-09-06 17:00:00,49.6592
2018-09-06 18:00:00,3.97741
2018-09-06 19:00:00,0.0
2018-09-06 20:00:00,0.0
2018-09-06 21:00:00,0.0
2018-09-06 22:00:00,0.0
2018-09-06 23:00:00,0.0
2018-09-07 00:00:00,0.0
2018-09-07 01:00:00,0.0
2018-09-07 02:00:00,0.0
2018-09-07 03:00:00,0.0
2018-09-07 04:00:00,0.0
2018-09-07 05:00:00,0.0
2018-09-07 06:00:00,0.0
2018-09-07 07:00:00,6.71949
2018-09-07 08:00:00,12.14174
2018-09-07 09:00:00,24.71193
2018-09-07 10:00:00,41.6355
2018-09-07 11:00:00,30.54582
2018-09-07 12:00:00,56.9736
2018-09-07 13:00:00,78.1583
2018-09-07 14:00:00,42.4965
2018-09-07 15:00:00,102.5
2018-09-07 16:00:00,97.0224
2018-09-07 17:00:00,49.7371
2018-09-07 18:00:00,3.180001
2018-09-07 19:00:00,0.0
2018-09-07 20:00:00,0.0
2018-09-07 21:00:00,0.0
2018-09-07 22:00:00,0.0
2018-09-07 23:00:00,0.0
2018-09-08 00:00:00,0.0
2018-09-08 01:00:00,0.0
2018-09-08 02:00:00,0.0
2018-09-08 03:00:00,0.0
2018-09-08 04:00:00,0.0
2018-09-08 05:00:00,0.0
2018-09-08 06:00:00,9.77112
2018-09-08 07:00:00,61.5123
2018-09-08 08:00:00,100.7042
2018-09-08 09:00:00,102.5
2018-09-08 10:00:00,102.5
2018-09-08 11:00:00,102.5
2018-09-08 12:00:00,102.4754
2018-09-08 13:00:00,102.5
2018-09-08 14:00:00,102.5
2018-09-08 15:00:00,102.5
2018-09-08 16:00:00,97.8875
2018-09-08 17:00:00,46.8753
2018-09-08 18:00:00,3.34478
2018-09-08 19:00:00,0.0
2018-09-08 20:00:00,0.0
2018-09-08 21:00:00,0.0
2018-09-08 22:00:00,0.0
2018-09-08 23:00:00,0.0
2018-09-09 00:00:00,0.0
2018-09-09 01:00:00,0.0
2018-09-09 02:00:00,0.0
2018-09-09 03:00:00,0.0
2018-09-09 04:00:00,0.0
2018-09-09 05:00:00,0.0
2018-09-09 06:00:00,6.51162
2018-09-09 07:00:00,50.0118
2018-09-09 08:00:00,96.2967
2018-09-09 09:00:00,102.5
2018-09-09 10:00:00,102.5
2018-09-09 11:00:00,96.2393
2018-09-09 12:00:00,59.4418
2018-09-09 13:00:00,17.35325
2018-09-09 14:00:00,29.86194
2018-09-09 15:00:00,78.925
2018-09-09 16:00:00,61.5205
2018-09-09 17:00:00,18.7411
2018-09-09 18:00:00,0.0
2018-09-09 19:00:00,0.0
2018-09-09 20:00:00,0.0
2018-09-09 21:00:00,0.0
2018-09-09 22:00:00,0.0
2018-09-09 23:00:00,0.0
2018-09-10 00:00:00,0.0
2018-09-10 01:00:00,0.0
2018-09-10 02:00:00,0.0
2018-09-10 03:00:00,0.0
2018-09-10 04:00:00,0.0
2018-09-10 05:00:00,0.0
2018-09-10 06:00:00,6.90194
2018-09-10 07:00:00,59.8026
2018-09-10 08:00:00,100.6673
2018-09-10 09:00:00,102.5
2018-09-10 10:00:00,102.5
2018-09-10 11:00:00,102.5
2018-09-10 12:00:00,102.008
2018-09-10 13:00:00,102.5
2018-09-10 14:00:00,102.5
2018-09-10 15:00:00,102.1474
2018-09-10 16:00:00,97.1208
2018-09-10 17:00:00,45.6617
2018-09-10 18:00:00,2.493866
2018-09-10 19:00:00,0.0
2018-09-10 20:00:00,0.0
2018-09-10 21:00:00,0.0
2018-09-10 22:00:00,0.0
2018-09-10 23:00:00,0.0
2018-09-11 00:00:00,0.0
2018-09-11 01:00:00,0.0
2018-09-11 02:00:00,0.0
2018-09-11 03:00:00,0.0
2018-09-11 04:00:00,0.0
2018-09-11 05:00:00,0.0
2018-09-11 06:00:00,0.0
2018-09-11 07:00:00,6.82937
2018-09-11 08:00:00,14.14172
2018-09-11 09:00:00,79.6261
2018-09-11 10:00:00,102.5
2018-09-11 11:00:00,101.6595
2018-09-11 12:00:00,101.1962
2018-09-11 13:00:00,101.2208
2018-09-11 14:00:00,101.4463
2018-09-11 15:00:00,99.8227
2018-09-11 16:00:00,91.9302
2018-09-11 17:00:00,36.31985
2018-09-11 18:00:00,0.60106
2018-09-11 19:00:00,0.0
2018-09-11 20:00:00,0.0
2018-09-11 21:00:00,0.0
2018-09-11 22:00:00,0.0
2018-09-11 23:00:00,0.0
2018-09-12 00:00:00,0.0
2018-09-12 01:00:00,0.0
2018-09-12 02:00:00,0.0
2018-09-12 03:00:00,0.0
2018-09-12 04:00:00,0.0
2018-09-12 05:00:00,0.0
2018-09-12 06:00:00,6.43823
2018-09-12 07:00:00,55.965
2018-09-12 08:00:00,78.4166
2018-09-12 09:00:00,101.5529
2018-09-12 10:00:00,94.4886
2018-09-12 11:00:00,96.4607
2018-09-12 12:00:00,98.2565
2018-09-12 13:00:00,100.2696
2018-09-12 14:00:00,100.2491
2018-09-12 15:00:00,36.34035
2018-09-12 16:00:00,5.83799
2018-09-12 17:00:00,10.14873
2018-09-12 18:00:00,1.745206
2018-09-12 19:00:00,0.0
2018-09-12 20:00:00,0.0
2018-09-12 21:00:00,0.0
2018-09-12 22:00:00,0.0
2018-09-12 23:00:00,0.0
2018-09-13 00:00:00,0.0
2018-09-13 01:00:00,0.0
2018-09-13 02:00:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 06:00:00,8.1426
2018-09-13 07:00:00,59.0564
2018-09-13 08:00:00,99.4578
2018-09-13 09:00:00,99.3717
2018-09-13 10:00:00,101.9301
2018-09-13 11:00:00,101.7456
2018-09-13 12:00:00,100.573
2018-09-13 13:00:00,101.4094
2018-09-13 14:00:00,102.2294
2018-09-13 15:00:00,100.6714
2018-09-13 16:00:00,96.022
2018-09-13 17:00:00,42.6113
2018-09-13 18:00:00,1.464438
2018-09-13 19:00:00,0.0
2018-09-13 20:00:00,0.0
2018-09-13 21:00:00,0.0
2018-09-13 22:00:00,0.0
2018-09-13 23:00:00,0.0
2018-09-14 00:00:00,0.0
2018-09-14 01:00:00,0.0
2018-09-14 02:00:00,0.0
2018-09-14 03:00:00,0.0
2018-09-14 04:00:00,0.0
2018-09-14 05:00:00,0.0
2018-09-14 06:00:00,8.07946
2018-09-14 07:00:00,57.0884
2018-09-14 08:00:00,94.6444
2018-09-14 09:00:00,101.3315
2018-09-14 10:00:00,102.4385
2018-09-14 11:00:00,100.8641
2018-09-14 12:00:00,98.81
2018-09-14 13:00:00,69.6098
2018-09-14 14:00:00,87.535
2018-09-14 15:00:00,94.4722
2018-09-14 16:00:00,85.5711
2018-09-14 17:00:00,40.43789
2018-09-14 18:00:00,1.09142
2018-09-14 19:00:00,0.0
2018-09-14 20:00:00,0.0
2018-09-14 21:00:00,0.0
2018-09-14 22:00:00,0.0
2018-09-14 23:00:00,0.0
2018-09-15 00:00:00,0.0
2018-09-15 01:00:00,0.0
2018-09-15 02:00:00,0.0
2018-09-15 03:00:00,0.0
2018-09-15 04:00:00,0.0
2018-09-15 05:00:00,0.0
2018-09-15 06:00:00,7.50218
2018-09-15 07:00:00,57.5517
2018-09-15 08:00:00,99.1011
2018-09-15 09:00:00,100.8477
2018-09-15 10:00:00,99.3389
2018-09-15 11:00:00,99.4045
2018-09-15 12:00:00,96.1901
2018-09-15 13:00:00,95.5833
2018-09-15 14:00:00,98.974
2018-09-15 15:00:00,98.8223
2018-09-15 16:00:00,90.6182
2018-09-15 17:00:00,34.51544
2018-09-15 18:00:00,0.992692
2018-09-15 19:00:00,0.0
2018-09-15 20:00:00,0.0
2018-09-15 21:00:00,0.0
2018-09-15 22:00:00,0.0
2018-09-15 23:00:00,0.0
2018-09-16 00:00:00,0.0
2018-09-16 01:00:00,0.0
2018-09-16 02:00:00,0.0
2018-09-16 03:00:00,0.0
2018-09-16 04:00:00,0.0
2018-09-16 05:00:00,0.0
2018-09-16 06:00:00,7.16434
2018-09-16 07:00:00,57.5886
2018-09-16 08:00:00,99.0314
2018-09-16 09:00:00,100.8477
2018-09-16 10:00:00,102.5
2018-09-16 11:00:00,102.4959
2018-09-16 12:00:00,97.8178
2018-09-16 13:00:00,98.5599
2018-09-16 14:00:00,99.1749
2018-09-16 15:00:00,99.8842
2018-09-16 16:00:00,94.1196
2018-09-16 17:00:00,39.44118
2018-09-16 18:00:00,0.877728
2018-09-16 19:00:00,0.0
2018-09-16 20:00:00,0.0
2018-09-16 21:00:00,0.0
2018-09-16 22:00:00,0.0
2018-09-16 23:00:00,0.0
2018-09-17 00:00:00,0.0
2018-09-17 01:00:00,0.0
2018-09-17 02:00:00,0.0
2018-09-17 03:00:00,0.0
2018-09-17 04:00:00,0.0
2018-09-17 05:00:00,0.0
2018-09-17 06:00:00,3.995901
2018-09-17 07:00:00,55.2762
2018-09-17 08:00:00,99.7694
2018-09-17 09:00:00,102.5
2018-09-17 10:00:00,100.6919
2018-09-17 11:00:00,99.6997
2018-09-17 12:00:00,99.2241
2018-09-17 13:00:00,100.1015
2018-09-17 14:00:00,98.5886
2018-09-17 15:00:00,96.2311
2018-09-17 16:00:00,87.986
2018-09-17 17:00:00,36.03039
2018-09-17 18:00:00,0.777483
2018-09-17 19:00:00,0.0
2018-09-17 20:00:00,0.0
2018-09-17 21:00:00,0.0
2018-09-17 22:00:00,0.0
2018-09-17 23:00:00,0.0
2018-09-18 00:00:00,0.0
2018-09-18 01:00:00,0.0
2018-09-18 02:00:00,0.0
2018-09-18 03:00:00,0.0
2018-09-18 04:00:00,0.0
2018-09-18 05:00:00,0.0
2018-09-18 06:00:00,6.07456
2018-09-18 07:00:00,57.0925
2018-09-18 08:00:00,99.5972
2018-09-18 09:00:00,101.9547
2018-09-18 10:00:00,99.712
2018-09-18 11:00:00,98.7526
2018-09-18 12:00:00,95.7555
2018-09-18 13:00:00,97.3914
2018-09-18 14:00:00,98.0187
2018-09-18 15:00:00,97.8588
2018-09-18 16:00:00,91.0774
2018-09-18 17:00:00,33.9685
2018-09-18 18:00:00,0.661781
2018-09-18 19:00:00,0.0
2018-09-18 20:00:00,0.0
